screening_id,patient_id,first_name,last_name,middle_name,gender,date_of_birth,age,national_id,height,weight,bmi,avg_systolic,avg_diastolic,avg_pulse,glucose_value,glucose_type,glucose_date_time,last_meal_time,is_before_diabetes_diagnosis,is_before_htn_diagnosis,is_regular_smoker,cvd_risk_score,cvd_risk_level,phq4_score,phq4_risk_level,phq4_mental_health,refer_assessment,country_id,country_name,county_id,county_name,sub_county_id,sub_county_name,site_id,site_name,landmark,latitude,longitude,phone_number,phone_number_category,type,category,device_info_id,is_latest,is_active,is_deleted,tenant_id,created_by,updated_by,created_at,updated_at,alert_type,timestamp,source_table,bplog_id,patient_track_id,temperature,risk_level,glucose_log_id,hba1c,severity,patient_name
,286729746,,,,,,,,163.6,63.3,23.7,117.0,57.0,69.0,,,,,,,True,10.0,Medium,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,d4379a46-ccd8-44db-a2f0-499f92e97ee4,Emily Miller,Emily Miller,2025-05-07 06:43:37,2025-05-07 06:43:37,HYPOTENSIVE_CRISIS,2025-05-07 06:43:37,bp_logs,a342d6d1-4e3e-4c41-83e5-5250cf01bcec,d8b0f856-5911-4ef7-95f5-13f14e7c82c8,37.5,Medium,,,5,nan nan
,195674044,,,,,,,,179.7,54.2,16.8,79.0,78.0,78.0,,,,,,,False,9.0,Low,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,697dc4fe-c5e5-44f2-b24d-00c4eb428161,Carl Cummings,Carl Cummings,2025-05-09 09:15:01,2025-05-09 09:15:01,HYPOTENSIVE_CRISIS,2025-05-09 09:15:01,bp_logs,d6ab3716-2cb9-41e8-abdc-8414fdc46337,db803aa7-8ab2-434b-85f6-091d10d90c89,36.1,Low,,,5,nan nan
,776238405,,,,,,,,154.1,102.6,43.2,88.0,85.0,72.0,,,,,,,False,4.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,2f6a373e-a51a-4c52-83d9-d0c34177b10c,Eric Garner,Eric Garner,2025-05-09 19:51:11,2025-05-09 19:51:11,HYPOTENSIVE_CRISIS,2025-05-09 19:51:11,bp_logs,27825bfb-2f97-4089-981f-e69bbe21d9dc,797182a8-af30-4439-a295-c828f0a77c4b,36.4,Low,,,5,nan nan
,228840148,,,,,,,,,,,,,,60.2,FBS,2025-05-09 22:48:55,2025-05-02 01:40:14,,,,,,,,,,,,,,,,,,,,,,,Inpatient,,,False,True,False,1f8cf52d-5407-489a-ab9d-72496b055e57,Daniel Quinn,Sarah Green,2025-05-09 22:48:55,2025-05-09 22:48:55,HYPOGLYCEMIA,2025-05-09 22:48:55,glucose_logs,,86ec5e46-3659-4892-a370-7647f620f013,,,cecdfc5f-a2a5-4884-8eb4-208db260b34d,5.3,5,nan nan
,810290224,,,,,,,,,,,,,,66.8,RBS,2025-05-11 23:40:45,2025-05-07 06:54:54,,,,,,,,,,,,,,,,,,,,,,,Outpatient,,,False,True,False,18c4b53a-e49c-4d20-b840-a86edd48a921,Michael King,Michael King,2025-05-11 23:40:45,2025-05-11 23:40:45,HYPOGLYCEMIA,2025-05-11 23:40:45,glucose_logs,,af027319-098a-45b2-9cde-611de1f3cced,,,d9dbf05f-a0ff-4023-b5fa-89c2ea7215c0,4.3,5,nan nan
,305032226,,,,,,,,179.4,85.5,26.6,62.0,101.0,83.0,,,,,,,True,17.0,Medium,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,0b578437-a6b6-4ca1-ac29-df4ba9c78118,Elizabeth Johnson,Lindsey Davis,2025-05-12 22:13:34,2025-05-12 22:13:34,HYPOTENSIVE_CRISIS,2025-05-12 22:13:34,bp_logs,e0036bf3-6ff0-49e1-a0d2-cc950ce98d76,7a594c0a-4e91-46f1-9843-8cd0e8d18b8e,36.7,Medium,,,5,nan nan
,832437640,,,,,,,,154.5,81.8,34.3,102.0,58.0,48.0,,,,,,,False,4.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,8446a361-27ef-40cc-8e60-a855706b5ee7,Allison Gibson,Allison Gibson,2025-05-14 03:41:58,2025-05-14 03:41:58,HYPOTENSIVE_CRISIS,2025-05-14 03:41:58,bp_logs,a3314317-379c-4abf-b995-73bb28077006,40865a80-fdbf-4247-a220-702d6cdec5cb,35.9,Low,,,5,nan nan
,543284047,,,,,,,,,,,,,,68.2,RBS,2025-05-14 18:38:50,2025-05-04 19:02:36,,,,,,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,90d0c26f-ca97-4676-ace6-f4f5ed3d8dc0,Joy Johnson,Joy Johnson,2025-05-14 18:38:50,2025-05-14 18:38:50,HYPOGLYCEMIA,2025-05-14 18:38:50,glucose_logs,,a7715589-f4fe-422e-bc60-65f96e07b9ee,,,ffac3f80-270a-44eb-a57c-91620b7ea84b,5.0,5,nan nan
,328407861,,,,,,,,,,,,,,50.9,RBS,2025-05-14 22:12:16,2025-05-10 10:16:32,,,,,,,,,,,,,,,,,,,,,,,Outpatient,,,True,True,False,26839c33-203d-4b78-84bf-a567a7c060d1,Jason Dawson,Jason Dawson,2025-05-14 22:12:16,2025-05-14 22:12:16,HYPOGLYCEMIA,2025-05-14 22:12:16,glucose_logs,,44b4bd64-d41c-4915-9231-ab262a9f5a1d,,,86e25f9a-14ce-4c50-8a33-5a5d8f406321,4.6,5,nan nan
,419166297,,,,,,,,166.2,61.4,22.2,126.0,57.0,62.0,,,,,,,True,6.0,Low,,,,,,,,,,,,,,,,,,Inpatient,,,True,True,False,a51fe7d0-ce87-4921-8ac9-d22cb0f3f305,Paul Washington,Karen Davis,2025-05-16 01:31:07,2025-05-16 01:31:07,HYPOTENSIVE_CRISIS,2025-05-16 01:31:07,bp_logs,024b8549-73ac-4f82-8cbd-d4c810c60782,4c715879-65c6-4cb5-ae59-e209ac9200f3,36.2,Low,,,5,nan nan
